,index,dataset,region,mean_fr,estimatedRP
8092,4528,ibl,TH,427.3521594684385,3.166666666666667
8093,4529,ibl,TH,5.368770764119601,1.966666666666667
8094,4530,ibl,TH,27.461794019933556,1.7000000000000002
8095,4531,ibl,TH,19.857142857142858,1.5333333333333334
8096,4532,ibl,TH,4.156146179401993,2.066666666666667
8097,4533,ibl,TH,57.42524916943522,1.6
8098,4534,ibl,TH,4.870431893687708,1.9333333333333333
8099,4535,ibl,TH,5.870431893687708,2.066666666666667
8100,4536,ibl,TH,3.60797342192691,2.0333333333333337
8101,4537,ibl,TH,2.6411960132890364,2.3
8102,4538,ibl,TH,12.93687707641196,2.2
8103,4539,ibl,TH,43.8936877076412,1.9333333333333333
8104,4540,ibl,TH,66.4485049833887,1.8666666666666667
8105,4542,ibl,TH,5.023255813953488,2.2
8106,4543,ibl,TH,20.86378737541528,2.0333333333333337
8107,4544,ibl,TH,8.624584717607974,2.066666666666667
8108,4546,ibl,TH,2.79734219269103,3.9000000000000004
8109,4547,ibl,TH,16.205980066445182,0.8666666666666667
8110,4549,ibl,TH,27.940199335548172,2.2
8111,4550,ibl,TH,21.66777408637874,1.3666666666666667
8112,4551,ibl,TH,16.14950166112957,1.1
8113,4553,ibl,TH,4.089700996677741,1.9
8114,4554,ibl,TH,5.53156146179402,5.666666666666667
8115,4555,ibl,TH,21.943521594684384,2.4000000000000004
8116,4557,ibl,TH,17.853820598006646,0.9666666666666667
8117,4558,ibl,TH,4.571428571428571,1.3000000000000003
8118,4559,ibl,TH,10.272425249169435,1.6666666666666667
8119,4560,ibl,TH,26.31893687707641,0.3666666666666667
8120,4561,ibl,TH,21.59468438538206,1.3333333333333335
8121,4562,ibl,TH,12.408637873754152,2.666666666666667
8122,4563,ibl,TH,81.17607973421927,0.8666666666666667
8123,4564,ibl,TH,98.09966777408638,1.5666666666666667
8124,4565,ibl,TH,29.07641196013289,2.6333333333333333
8125,4567,ibl,TH,20.448504983388705,3.3
8126,4568,ibl,TH,18.0531561461794,1.9333333333333333
8127,4569,ibl,TH,3.272425249169435,3.7333333333333334
8128,4570,ibl,TH,16.245847176079735,3.666666666666667
8129,4571,ibl,TH,13.893687707641195,3.3
8130,4573,ibl,TH,14.817275747508306,3.2333333333333334
8131,4574,ibl,TH,7.704318936877076,1.2333333333333334
8132,4575,ibl,TH,20.91362126245847,3.5333333333333337
8133,4576,ibl,TH,2.661129568106312,2.6000000000000005
8134,4577,ibl,TH,21.33887043189369,1.6666666666666667
8135,4578,ibl,TH,20.471760797342192,3.4000000000000004
8136,4579,ibl,TH,16.485049833887043,3.466666666666667
8137,4581,ibl,TH,6.475083056478406,1.8666666666666667
8138,4582,ibl,TH,18.322259136212626,1.4666666666666668
8139,4583,ibl,TH,6.9634551495016614,1.7333333333333334
8140,4584,ibl,TH,23.561461794019934,2.8
8141,4585,ibl,TH,11.262458471760798,1.966666666666667
8142,4586,ibl,TH,37.0265780730897,3.4000000000000004
8143,4587,ibl,TH,20.182724252491695,3.166666666666667
8144,4588,ibl,TH,9.654485049833887,2.0
8145,4589,ibl,TH,7.940199335548173,2.4000000000000004
8146,4590,ibl,TH,3.8637873754152823,4.833333333333334
8147,4591,ibl,TH,12.435215946843854,3.7333333333333334
8148,4592,ibl,TH,17.966777408637874,4.3
8149,4594,ibl,TH,4.5215946843853825,2.8333333333333335
8150,4596,ibl,TH,7.604651162790698,3.3
8151,4597,ibl,TH,11.488372093023257,3.266666666666667
8152,4599,ibl,TH,38.99667774086379,1.9
8153,4600,ibl,TH,3.0232558139534884,2.1666666666666665
8154,4601,ibl,TH,3.611295681063123,2.7
8155,4602,ibl,TH,231.53488372093022,3.5
8156,4603,ibl,TH,19.558139534883722,1.3333333333333335
8157,4604,ibl,TH,14.332225913621263,1.6
8158,4605,ibl,TH,10.634551495016611,1.2333333333333334
8159,4606,ibl,TH,8.465116279069768,2.6333333333333333
8160,4607,ibl,TH,5.810631229235881,1.3000000000000003
8161,4608,ibl,TH,5.903654485049834,1.4
8162,4609,ibl,TH,10.378737541528238,3.8333333333333335
8163,4611,ibl,TH,12.365448504983389,1.5333333333333334
8164,4612,ibl,TH,9.016611295681063,2.2
8165,4614,ibl,TH,2.079734219269103,2.0333333333333337
8166,4615,ibl,TH,13.953488372093023,1.7333333333333334
8167,4616,ibl,TH,6.053156146179402,1.7666666666666668
8168,4617,ibl,TH,14.44186046511628,1.7000000000000002
8169,4618,ibl,TH,7.803986710963455,2.6333333333333333
8170,4619,ibl,TH,8.684385382059801,1.6333333333333335
8171,4620,ibl,TH,7.0664451827242525,4.533333333333333
8172,4621,ibl,TH,12.817275747508306,3.066666666666667
8173,4623,ibl,TH,45.926910299003325,2.4000000000000004
8174,4624,ibl,TH,17.996677740863788,2.9333333333333336
8175,4626,ibl,TH,3.0166112956810633,1.6
8176,4627,ibl,TH,14.458471760797343,2.966666666666667
8177,4628,ibl,TH,2.3754152823920265,5.500000000000001
8178,4629,ibl,TH,8.943521594684386,0.9666666666666667
8179,4630,ibl,TH,11.740863787375416,0.2
8180,4633,ibl,TH,15.102990033222591,4.633333333333334
8181,4634,ibl,TH,9.70764119601329,1.7333333333333334
8182,4635,ibl,TH,7.245847176079734,1.5333333333333334
8183,4636,ibl,TH,22.289036544850497,2.7
8184,4637,ibl,TH,22.385382059800666,3.4000000000000004
8185,4638,ibl,TH,28.033222591362126,3.166666666666667
8186,4639,ibl,TH,18.637873754152825,2.566666666666667
8187,4640,ibl,TH,7.677740863787376,3.7
8188,4641,ibl,TH,40.033222591362126,2.7
8189,4642,ibl,TH,40.95016611295681,2.9333333333333336
8190,4643,ibl,TH,17.578073089700997,3.2
8191,4644,ibl,TH,18.119601328903656,3.066666666666667
8192,4645,ibl,TH,2.39202657807309,2.1
8193,4646,ibl,TH,36.08637873754153,2.9000000000000004
8194,4647,ibl,TH,5.634551495016611,3.766666666666667
8195,4651,ibl,TH,38.541528239202655,1.7333333333333334
8196,4652,ibl,TH,3.495016611295681,1.8333333333333335
8197,4653,ibl,TH,2.9401993355481726,1.7000000000000002
8198,4654,ibl,TH,51.970099667774086,1.6333333333333335
8199,4656,ibl,TH,47.48837209302326,1.7666666666666668
8200,4657,ibl,TH,23.109634551495017,1.7000000000000002
8201,4658,ibl,TH,48.10299003322259,1.4333333333333333
8202,4659,ibl,TH,136.89036544850498,1.8333333333333335
8203,4660,ibl,TH,59.222591362126245,1.5666666666666667
8204,4661,ibl,TH,88.2358803986711,1.7000000000000002
8205,4662,ibl,TH,14.890365448504983,1.7666666666666668
8206,4663,ibl,TH,65.39202657807309,1.3666666666666667
8207,4664,ibl,TH,178.14285714285714,1.3000000000000003
8208,4665,ibl,TH,15.272425249169435,1.6
8209,4666,ibl,TH,97.03986710963456,1.9
8210,4667,ibl,TH,18.026578073089702,1.4333333333333333
8211,4668,ibl,TH,11.501661129568106,3.0
8212,4669,ibl,TH,128.02325581395348,1.0333333333333334
8213,4670,ibl,TH,22.691029900332225,2.4333333333333336
8214,4671,ibl,TH,4.475083056478406,2.2
8215,4672,ibl,TH,7.883720930232558,1.7666666666666668
8216,4673,ibl,TH,39.41860465116279,1.6333333333333335
8217,4674,ibl,TH,51.75083056478405,1.8666666666666667
8218,4675,ibl,TH,13.621262458471762,0.5666666666666667
8219,4676,ibl,TH,16.54485049833887,1.6666666666666667
8220,4677,ibl,TH,3.661129568106312,2.0333333333333337
8221,4678,ibl,TH,21.68106312292359,2.1333333333333333
8222,4679,ibl,TH,21.877076411960132,1.7666666666666668
8223,4680,ibl,TH,6.940199335548173,1.8000000000000003
8224,4681,ibl,TH,8.561461794019934,2.1333333333333333
8225,4682,ibl,TH,3.0664451827242525,2.666666666666667
8226,4683,ibl,TH,3.166112956810631,1.966666666666667
8227,4684,ibl,TH,18.099667774086377,2.0
8228,4685,ibl,TH,9.451827242524917,2.1
8229,4686,ibl,TH,9.46843853820598,1.9333333333333333
8230,4687,ibl,TH,39.611295681063126,1.3000000000000003
8231,4688,ibl,TH,12.820598006644518,1.6666666666666667
8232,4689,ibl,TH,12.26578073089701,2.4000000000000004
8233,4690,ibl,TH,5.903654485049834,2.0
8234,4691,ibl,TH,35.65448504983389,2.2333333333333334
8235,4692,ibl,TH,2.388704318936877,2.1666666666666665
8236,4693,ibl,TH,16.508305647840533,1.0333333333333334
8237,4694,ibl,TH,32.30232558139535,1.7333333333333334
8238,4696,ibl,TH,5.488372093023256,6.7
8239,4698,ibl,TH,67.08305647840531,1.8666666666666667
8240,4699,ibl,TH,14.272425249169435,2.066666666666667
8241,4701,ibl,TH,25.74750830564784,2.5333333333333337
8242,4702,ibl,TH,5.1993355481727574,2.2666666666666666
8243,4703,ibl,TH,7.53156146179402,2.2
8244,4704,ibl,TH,9.710963455149502,2.6333333333333333
8245,4705,ibl,TH,5.867109634551495,2.5333333333333337
8246,4706,ibl,TH,11.774086378737541,1.6333333333333335
8247,4707,ibl,TH,12.70764119601329,2.1
8248,4708,ibl,TH,22.102990033222593,2.3666666666666667
8249,4709,ibl,TH,8.49501661129568,2.0
8250,4710,ibl,TH,2.2358803986710964,1.7666666666666668
8251,4712,ibl,TH,16.58471760797342,2.1
8252,4713,ibl,TH,6.0,2.0
8253,4714,ibl,TH,6.880398671096345,2.0333333333333337
8254,4715,ibl,TH,9.448504983388704,1.9
8255,4716,ibl,TH,7.003322259136213,1.7000000000000002
8256,4717,ibl,TH,12.714285714285714,1.8333333333333335
8257,4718,ibl,TH,4.3156146179401995,1.8333333333333335
8258,4719,ibl,TH,6.382059800664452,1.7000000000000002
8259,4720,ibl,TH,14.129568106312293,1.6333333333333335
8260,4721,ibl,TH,3.495016611295681,1.5333333333333334
8261,4722,ibl,TH,9.50498338870432,1.7000000000000002
8262,4723,ibl,TH,16.308970099667775,1.6
8263,4724,ibl,TH,228.56146179401992,1.0333333333333334
8264,4725,ibl,TH,8.50498338870432,1.9333333333333333
8265,4726,ibl,TH,21.591362126245848,0.9000000000000001
8266,4727,ibl,TH,9.332225913621263,1.966666666666667
8267,4731,ibl,TH,36.12956810631229,1.3666666666666667
8268,4733,ibl,TH,18.973421926910298,2.8
8269,4738,ibl,TH,44.46511627906977,2.4000000000000004
8270,4739,ibl,TH,33.754152823920265,1.5666666666666667
8271,4740,ibl,TH,51.0,1.9
8272,4741,ibl,TH,45.65448504983389,1.8666666666666667
8273,4742,ibl,TH,34.75083056478405,1.5666666666666667
8274,4743,ibl,TH,29.58139534883721,1.966666666666667
8275,4744,ibl,TH,85.47840531561462,1.5666666666666667
8276,4745,ibl,TH,149.51495016611295,1.7333333333333334
8277,4746,ibl,TH,82.88372093023256,1.3000000000000003
8278,4747,ibl,TH,107.66777408637874,1.8333333333333335
8279,4748,ibl,TH,20.35215946843854,1.5333333333333334
8280,4749,ibl,TH,95.70431893687707,1.4666666666666668
8281,4750,ibl,TH,87.43521594684385,1.9333333333333333
8282,4751,ibl,TH,65.34551495016612,2.1
8283,4752,ibl,TH,68.04983388704319,1.7000000000000002
8284,4753,ibl,TH,57.22591362126246,1.6333333333333335
8285,4754,ibl,TH,60.41860465116279,1.9
8286,4755,ibl,TH,7.667774086378738,1.7000000000000002
8287,4756,ibl,TH,64.64784053156146,1.1
8288,4757,ibl,TH,14.897009966777409,2.1
8289,4758,ibl,TH,54.70099667774086,1.1
8290,4759,ibl,TH,6.023255813953488,1.0333333333333334
8291,4760,ibl,TH,9.81063122923588,0.8
8292,4761,ibl,TH,152.19933554817277,1.6
8293,4762,ibl,TH,16.6843853820598,2.1666666666666665
8294,4763,ibl,TH,13.528239202657808,3.266666666666667
8295,4764,ibl,TH,106.07641196013289,1.0666666666666667
8296,4765,ibl,TH,24.717607973421927,2.5
8297,4766,ibl,TH,68.33554817275747,1.6333333333333335
8298,4767,ibl,TH,59.159468438538205,2.2666666666666666
8299,4768,ibl,TH,129.80066445182723,1.2666666666666668
8300,4769,ibl,TH,142.3421926910299,1.5
8301,4770,ibl,TH,28.036544850498338,1.5
8302,4771,ibl,TH,102.30564784053156,1.2333333333333334
8303,4772,ibl,TH,91.5282392026578,1.5333333333333334
8304,4773,ibl,TH,79.82059800664452,1.4
8305,4774,ibl,TH,29.52159468438538,1.4666666666666668
8306,4775,ibl,TH,83.67109634551495,1.3333333333333335
8307,4776,ibl,TH,71.6046511627907,1.2000000000000002
8308,4777,ibl,TH,14.727574750830565,1.3333333333333335
8309,4778,ibl,TH,24.78405315614618,1.5333333333333334
8310,4779,ibl,TH,116.76744186046511,1.3666666666666667
8311,4780,ibl,TH,19.308970099667775,1.4666666666666668
8312,4781,ibl,TH,209.75083056478405,1.1666666666666667
8313,4782,ibl,TH,41.12624584717608,0.9000000000000001
8314,4783,ibl,TH,45.25581395348837,1.3666666666666667
8315,4784,ibl,TH,43.51827242524917,1.8000000000000003
8316,4785,ibl,TH,11.601328903654485,1.6
8317,4786,ibl,TH,43.647840531561464,2.8
8318,4787,ibl,TH,3.186046511627907,1.5666666666666667
8319,4788,ibl,TH,36.21262458471761,4.233333333333333
8320,4789,ibl,TH,29.471760797342192,1.6
8321,4790,ibl,TH,30.53156146179402,1.8000000000000003
8322,4791,ibl,TH,32.91694352159468,3.5
8323,4792,ibl,TH,52.06976744186046,2.9000000000000004
8324,4793,ibl,TH,2.249169435215947,0.9666666666666667
8325,4794,ibl,TH,2.132890365448505,0.9000000000000001
8326,4795,ibl,TH,14.06312292358804,2.8333333333333335
8327,4796,ibl,TH,42.00332225913621,2.3
8328,4797,ibl,TH,21.3156146179402,1.5666666666666667
8329,4798,ibl,TH,2.9966777408637872,1.5666666666666667
8330,4799,ibl,TH,340.3554817275747,1.4666666666666668
8331,4800,ibl,TH,55.451827242524914,2.566666666666667
8332,4802,ibl,TH,14.448504983388704,2.2333333333333334
8333,4803,ibl,TH,41.880398671096344,2.0333333333333337
8334,4804,ibl,TH,2.435215946843854,2.8
8335,4805,ibl,TH,39.95016611295681,1.7666666666666668
8336,4806,ibl,TH,11.159468438538205,2.2333333333333334
8337,4807,ibl,TH,10.920265780730897,2.9000000000000004
8338,4808,ibl,TH,33.521594684385384,2.1333333333333333
8339,4809,ibl,TH,17.232558139534884,1.7000000000000002
8340,4810,ibl,TH,74.14950166112956,1.6
8341,4812,ibl,TH,5.827242524916944,2.2333333333333334
8342,4813,ibl,TH,2.495016611295681,3.666666666666667
8343,4819,ibl,TH,22.242524916943523,2.566666666666667
8344,4820,ibl,TH,4.74750830564784,4.2
8345,4821,ibl,TH,2.9235880398671097,3.2
8346,4823,ibl,TH,5.8305647840531565,3.6000000000000005
8347,4824,ibl,TH,13.29235880398671,2.0333333333333337
8348,4826,ibl,TH,2.558139534883721,2.3
8349,4827,ibl,TH,6.837209302325581,1.1
8350,4828,ibl,TH,5.9933554817275745,2.8333333333333335
8351,4829,ibl,TH,6.870431893687708,3.0333333333333337
8352,4830,ibl,TH,16.388704318936878,3.1333333333333333
8353,4831,ibl,TH,2.86046511627907,5.266666666666667
8354,4832,ibl,TH,55.053156146179404,2.4000000000000004
8355,4833,ibl,TH,21.196013289036546,1.5666666666666667
8356,4834,ibl,TH,30.249169435215947,2.3
8357,4835,ibl,TH,54.920265780730894,1.7666666666666668
8358,4836,ibl,TH,14.335548172757475,3.566666666666667
8359,4837,ibl,TH,46.66445182724252,3.166666666666667
8360,4838,ibl,TH,22.249169435215947,2.666666666666667
8361,4839,ibl,TH,2.820598006644518,1.9333333333333333
8362,4840,ibl,TH,14.926910299003323,1.8666666666666667
8363,4843,ibl,TH,5.059800664451827,3.2
8364,4845,ibl,TH,4.73421926910299,1.0
8365,4848,ibl,TH,4.318936877076412,1.7666666666666668
8366,4849,ibl,TH,8.318936877076412,0.2
8367,4850,ibl,TH,10.179401993355482,0.3666666666666667
8368,4851,ibl,TH,16.91362126245847,3.6333333333333333
8369,4852,ibl,TH,7.691029900332226,2.0333333333333337
8370,4854,ibl,TH,6.2724252491694354,0.8333333333333334
8371,4855,ibl,TH,12.667774086378737,2.2333333333333334
8372,4856,ibl,TH,9.322259136212624,1.7000000000000002
8373,4859,ibl,TH,10.212624584717608,2.8666666666666667
8374,4860,ibl,TH,12.740863787375416,3.8666666666666667
8375,4864,ibl,TH,15.368770764119601,3.066666666666667
8376,4865,ibl,TH,21.903654485049834,3.066666666666667
8377,4866,ibl,TH,5.0,1.9333333333333333
8378,4867,ibl,TH,57.31893687707641,2.2666666666666666
8379,4868,ibl,TH,3.2259136212624586,3.566666666666667
8380,4869,ibl,TH,24.694352159468437,1.4333333333333333
8381,4871,ibl,TH,17.74750830564784,3.0333333333333337
8382,4873,ibl,TH,12.079734219269103,1.8666666666666667
8383,4874,ibl,TH,3.9800664451827243,1.966666666666667
8384,4876,ibl,TH,17.813953488372093,1.1
8385,4877,ibl,TH,2.352159468438538,1.1666666666666667
8386,4878,ibl,TH,5.023255813953488,2.466666666666667
8387,4879,ibl,TH,5.578073089700997,2.766666666666667
8388,4880,ibl,TH,24.166112956810633,2.6333333333333333
8389,4881,ibl,TH,11.578073089700997,2.966666666666667
8390,4882,ibl,TH,5.996677740863787,3.7
8391,4883,ibl,TH,2.302325581395349,2.6000000000000005
8392,4884,ibl,TH,6.325581395348837,1.7666666666666668
8393,4886,ibl,TH,13.205980066445182,1.8666666666666667
8394,4887,ibl,TH,22.46843853820598,0.9000000000000001
8395,4888,ibl,TH,8.598006644518273,2.5333333333333337
8396,4889,ibl,TH,3.53156146179402,3.6000000000000005
8397,4890,ibl,TH,9.70764119601329,1.7000000000000002
8398,4893,ibl,TH,42.62458471760797,1.5
8399,4894,ibl,TH,20.817275747508305,2.2333333333333334
8400,4895,ibl,TH,4.083056478405315,1.6333333333333335
8401,4897,ibl,TH,7.3455149501661126,1.7000000000000002
8402,4898,ibl,TH,25.983388704318937,2.2666666666666666
8403,4899,ibl,TH,3.5946843853820596,3.0333333333333337
8404,4900,ibl,TH,17.176079734219268,1.966666666666667
8405,4901,ibl,TH,9.916943521594684,2.7
8406,4902,ibl,TH,9.691029900332225,3.166666666666667
8407,4903,ibl,TH,13.491694352159469,1.7333333333333334
8408,4904,ibl,TH,16.970099667774086,2.3333333333333335
8409,4905,ibl,TH,12.013289036544851,4.133333333333334
8410,4906,ibl,TH,32.993355481727576,2.566666666666667
8411,4907,ibl,TH,2.219269102990033,5.8999999999999995
8412,4908,ibl,TH,8.03654485049834,1.9333333333333333
8413,4909,ibl,TH,5.421926910299003,1.7333333333333334
8414,4911,ibl,TH,15.70764119601329,3.0333333333333337
8415,4912,ibl,TH,5.803986710963455,0.6333333333333334
8416,4913,ibl,TH,25.9468438538206,2.7333333333333334
8417,4914,ibl,TH,28.588039867109636,2.3333333333333335
8418,4915,ibl,TH,8.242524916943522,2.466666666666667
8419,4916,ibl,TH,3.780730897009967,2.8
8420,4917,ibl,TH,2.1129568106312293,1.966666666666667
8421,4918,ibl,TH,135.50830564784053,2.466666666666667
8422,4921,ibl,TH,4.325581395348837,1.6
8423,4922,ibl,TH,5.299003322259137,0.4
8424,4924,ibl,TH,5.8737541528239205,3.066666666666667
8425,4925,ibl,TH,23.624584717607974,2.6333333333333333
8426,4926,ibl,TH,9.933554817275747,2.066666666666667
8427,4927,ibl,TH,92.16611295681064,2.3666666666666667
8428,4928,ibl,TH,5.3156146179401995,3.0
8429,4929,ibl,TH,7.01328903654485,0.33333333333333337
8430,4930,ibl,TH,5.04983388704319,0.30000000000000004
8431,4931,ibl,TH,8.554817275747508,2.966666666666667
8432,4932,ibl,TH,20.302325581395348,2.7333333333333334
8433,4934,ibl,TH,5.966777408637873,0.7
8434,4935,ibl,TH,10.299003322259136,3.3333333333333335
8435,4937,ibl,TH,2.4119601328903655,3.3666666666666667
8436,4949,ibl,TH,6.548172757475083,2.566666666666667
8437,4956,ibl,TH,7.548172757475083,1.5
8438,4957,ibl,TH,39.64119601328904,2.2666666666666666
8439,4958,ibl,TH,2.5348837209302326,2.4333333333333336
8440,4959,ibl,TH,22.45514950166113,2.3333333333333335
8441,4960,ibl,TH,83.60797342192691,2.3333333333333335
8442,4961,ibl,TH,61.926910299003325,2.2666666666666666
8443,4962,ibl,TH,6.717607973421927,2.0
8444,4963,ibl,TH,9.674418604651162,2.2333333333333334
8445,4964,ibl,TH,23.299003322259136,2.5
8446,4965,ibl,TH,14.83388704318937,2.1333333333333333
8447,4966,ibl,TH,32.159468438538205,2.8
8448,4967,ibl,TH,33.604651162790695,2.7
8449,4968,ibl,TH,4.229235880398671,2.0
8450,4969,ibl,TH,50.28239202657807,2.8333333333333335
8451,4971,ibl,TH,4.431893687707642,2.2333333333333334
8452,4972,ibl,TH,60.75747508305648,1.7000000000000002
8453,4973,ibl,TH,19.504983388704318,2.0
8454,4974,ibl,TH,80.05980066445183,1.2666666666666668
8455,4975,ibl,TH,29.335548172757473,1.4333333333333333
8456,4976,ibl,TH,75.85714285714286,2.1333333333333333
8457,4977,ibl,TH,11.867109634551495,1.6333333333333335
8458,4978,ibl,TH,68.29900332225914,1.4333333333333333
8459,4979,ibl,TH,39.794019933554814,1.6333333333333335
8460,4980,ibl,TH,2.1196013289036544,1.9
8461,4981,ibl,TH,47.72425249169435,1.5333333333333334
8462,4982,ibl,TH,43.78073089700997,1.9
8463,4983,ibl,TH,17.35548172757475,1.9
8464,4984,ibl,TH,12.943521594684386,2.4333333333333336
8465,4985,ibl,TH,25.568106312292358,1.3000000000000003
8466,4986,ibl,TH,62.31229235880399,2.8666666666666667
8467,4987,ibl,TH,35.95016611295681,1.2333333333333334
8468,4988,ibl,TH,48.096345514950166,1.4333333333333333
8469,4989,ibl,TH,60.588039867109636,1.4666666666666668
8470,4991,ibl,TH,59.03654485049834,1.7666666666666668
8471,4992,ibl,TH,8.0265780730897,1.6
8472,4993,ibl,TH,59.92358803986711,1.4333333333333333
8473,4994,ibl,TH,90.50498338870432,2.4000000000000004
8474,4995,ibl,TH,24.362126245847175,2.2
8475,4996,ibl,TH,81.16279069767442,2.7
8476,4997,ibl,TH,60.27574750830565,2.4333333333333336
8477,4998,ibl,TH,4.289036544850498,3.2
8478,4999,ibl,TH,8.631229235880399,2.6000000000000005
8479,5000,ibl,TH,19.25249169435216,2.3666666666666667
8480,5001,ibl,TH,18.146179401993354,3.2
8481,5002,ibl,TH,57.116279069767444,1.7000000000000002
8482,5003,ibl,TH,6.67109634551495,2.3333333333333335
8483,5004,ibl,TH,19.335548172757473,2.9000000000000004
8484,5005,ibl,TH,34.21594684385382,2.6333333333333333
8485,5006,ibl,TH,28.491694352159467,3.2333333333333334
8486,5007,ibl,TH,34.69435215946844,1.7333333333333334
8487,5008,ibl,TH,44.691029900332225,1.0666666666666667
8488,5009,ibl,TH,14.740863787375416,1.7333333333333334
8489,5010,ibl,TH,18.694352159468437,1.8666666666666667
8490,5011,ibl,TH,7.4485049833887045,1.9333333333333333
8491,5012,ibl,TH,50.24252491694352,2.966666666666667
8492,5013,ibl,TH,25.524916943521596,2.0333333333333337
